"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2019-12-31 12:40:00",61.2,48.3,2.405,12.33,15.89,0,505
"2019-12-31 12:50:00",60.1,50.6,1.509,12.19,45.97,0,477
"2019-12-31 13:00:00",63.8,53.6,2.826,11.25,24.6,0,417
"2019-12-31 13:10:00",61.6,50.7,1.312,11.54,56.63,0,458
"2019-12-31 13:20:00",57.9,47.5,0.908,12.37,58.16,0,405
"2019-12-31 13:30:00",62.7,53.4,2.555,11.89,16.11,0,420
"2019-12-31 13:40:00",66.1,53.1,2.579,11.54,25.39,0,381
"2019-12-31 13:50:00",58.6,49.4,0.543,11.95,68.02,0,311
"2019-12-31 14:00:00",50.3,38.3,2.518,12.48,20.93,0,405
"2019-12-31 14:10:00",46.5,42.4,2.274,12.48,24.26,0,364
"2019-12-31 14:20:00",44,41.3,3.201,12.23,22.24,0,211
"2019-12-31 14:30:00",41.9,39.7,2.437,12.28,21.14,0,235
"2019-12-31 14:40:00",42,36.3,1.805,12.71,33.75,0,324
"2019-12-31 14:50:00",52.6,41.8,2.145,11.96,29.55,0,177
"2019-12-31 15:00:00",52.9,49.2,2.495,11.01,26.67,0,116
"2019-12-31 15:10:00",54.6,50.1,1.418,10.81,32.91,0,135
"2019-12-31 15:20:00",54.1,49,0.755,11.47,47.03,0,210
"2019-12-31 15:30:00",55.7,48.2,1.641,12.16,27.56,0,238
"2019-12-31 15:40:00",61.7,51.3,2.197,11.54,21.03,0,215
"2019-12-31 15:50:00",59.8,52.6,1.218,11.78,34.03,0,188
"2019-12-31 16:00:00",59.1,53.4,1.22,11.61,32.47,0,89
"2019-12-31 16:10:00",57.8,52.4,0.166,11.55,69.52,0,74
"2019-12-31 16:20:00",61.3,53.5,0.573,11.05,42.26,0,67
"2019-12-31 16:30:00",61.6,57.3,0.966,10.55,17.5,0,62
"2019-12-31 16:40:00",61.1,58,0.914,10.62,28.45,0,61
"2019-12-31 16:50:00",60.5,57.6,0.844,10.52,35.39,0,45
"2019-12-31 17:00:00",62.9,58.4,0.826,10.18,36.21,0,21
"2019-12-31 17:10:00",59.9,54.9,0.513,10.05,43.15,0,4
"2019-12-31 17:20:00",57.6,53.6,0.513,10.05,38.28,0,0
"2019-12-31 17:30:00",56.1,50.6,0.17,10.14,69.78,0,0
"2019-12-31 17:40:00",54.2,50.6,0.371,10.04,57.2,0,0
"2019-12-31 17:50:00",58.3,52.6,0.637,9.58,35.58,0,0
"2019-12-31 18:00:00",58.7,55.1,0.643,9.18,38.8,0,0
"2019-12-31 18:10:00",56.9,51.2,0.352,9.67,59.83,0,0
"2019-12-31 18:20:00",53.8,50.4,1.199,10.06,18.12,0,0
"2019-12-31 18:30:00",56.3,52.4,1.274,9.81,17.93,0,0
"2019-12-31 18:40:00",56.2,53.6,0.806,9.49,39.01,0,0
"2019-12-31 18:50:00",56.9,52.2,0.573,9.37,42.09,0,0
"2019-12-31 19:00:00",56.3,48.9,0.497,9.28,44.77,0,0
"2019-12-31 19:10:00",49.2,43.9,0.553,10.33,44.04,0,0
"2019-12-31 19:20:00",51.9,43.5,0.374,9.83,65.26,0,0
"2019-12-31 19:30:00",52.5,47.8,0.288,9.67,67.41,0,0
"2019-12-31 19:40:00",50.6,47.1,0.45,9.73,56.03,0,0
"2019-12-31 19:50:00",50.6,45.8,0.268,9.66,51.21,0,0
"2019-12-31 20:00:00",52,47.8,1.36,9.52,25.45,0,0
"2019-12-31 20:10:00",53.7,50.5,2.473,9.54,28.07,0,0
"2019-12-31 20:20:00",55.2,51.8,2.234,9.23,10.2,0,0
"2019-12-31 20:30:00",53.8,50.7,2.64,9.4,13.21,0,0
"2019-12-31 20:40:00",53.3,50.3,2.575,9.7,9.36,0,0
"2019-12-31 20:50:00",53.9,50,1.651,9.51,19.61,0,0
"2019-12-31 21:00:00",53.1,50.7,0.782,9.52,35.1,0,0
"2019-12-31 21:10:00",54.2,52.4,0.544,9.25,39.79,0,0
"2019-12-31 21:20:00",56.7,53.3,0.98,9.19,24.14,0,0
"2019-12-31 21:30:00",58.1,55.5,1.393,9.02,15.45,0,0
"2019-12-31 21:40:00",57.4,52.1,3.2,9.58,8.87,0,0
"2019-12-31 21:50:00",56.5,53.6,2.67,9.29,14.35,0,0
"2019-12-31 22:00:00",56.8,50.6,3.175,9.36,12.1,0,0
"2019-12-31 22:10:00",54.1,50.2,2.808,9.99,13.06,0,0
"2019-12-31 22:20:00",55.5,53.4,2.237,9.42,10.19,0,0
"2019-12-31 22:30:00",54.4,52.7,2.143,9.62,10.57,0,0
"2019-12-31 22:40:00",53.6,51.6,2.413,9.85,9.44,0,0
"2019-12-31 22:50:00",53.4,50.4,1.881,9.94,13.65,0,0
"2019-12-31 23:00:00",52,49.6,1.502,10.08,13.02,0,0
"2019-12-31 23:10:00",53.2,49.5,1.545,9.94,19.35,0,0
"2019-12-31 23:20:00",56.7,51.4,0.407,9.19,57.31,0,0
"2019-12-31 23:30:00",53.9,47,1.375,10.21,29.67,0,0
"2019-12-31 23:40:00",52.6,48.1,1.056,10.08,33.08,0,0
"2019-12-31 23:50:00",52.8,48,1.509,9.92,5.663,0,0
"2020-01-01 00:00:00",48.5,45.8,1.351,10.57,10.72,0,0
"2020-01-01 00:10:00",47.4,43.7,1.608,10.84,8.4,0,0
"2020-01-01 00:20:00",47.7,43.4,0.523,10.63,49.59,0,0
"2020-01-01 00:30:00",50.2,46.9,0.978,10.06,21.73,0,0
"2020-01-01 00:40:00",48.1,45,1.316,10.68,24.56,0,0
"2020-01-01 00:50:00",49.3,47,1.104,10.37,23.89,0,0
"2020-01-01 01:00:00",47.9,43.7,1.572,10.82,17.42,0,0
"2020-01-01 01:10:00",46.5,43.6,3.127,11.47,12.42,0,0
"2020-01-01 01:20:00",47.7,45,2.574,11.38,15.33,0,0
"2020-01-01 01:30:00",49.1,46.6,0.881,10.8,19.47,0,0
"2020-01-01 01:40:00",49.5,47.1,0.467,10.44,44.22,0,0
"2020-01-01 01:50:00",55.9,48.2,0.584,9.54,59.61,0,0
"2020-01-01 02:00:00",56.9,53.6,0.674,8.67,46.19,0,0
"2020-01-01 02:10:00",57.5,49.4,0.985,9.51,39.59,0,0
"2020-01-01 02:20:00",58.4,55,0.55,8.55,51.26,0,0
"2020-01-01 02:30:00",57.6,52.7,0.959,8.96,33.35,0,0
"2020-01-01 02:40:00",58.4,53.8,0.84,8.82,45.31,0,0
"2020-01-01 02:50:00",61,55,0.506,8.28,55.5,0,0
"2020-01-01 03:00:00",59,55.4,1.307,8.66,14.7,0,0
"2020-01-01 03:10:00",59.4,55.9,2.37,8.5,6.78,0,0
"2020-01-01 03:20:00",58.3,50.4,2.578,9.35,10.63,0,0
"2020-01-01 03:30:00",53.1,47.3,1.572,10.06,14.66,0,0
"2020-01-01 03:40:00",56.1,41.5,0.293,9.95,69.12,0,0
"2020-01-01 03:50:00",55.3,52.1,2.084,9.29,11.6,0,0
"2020-01-01 04:00:00",53.6,51.5,1.73,9.49,27.22,0,0
"2020-01-01 04:10:00",55.6,52.3,2.406,9.27,15.02,0,0
"2020-01-01 04:20:00",57.2,54,2.93,8.83,16.21,0,0
"2020-01-01 04:30:00",58.7,55.8,2.3,8.81,13.11,0,0
"2020-01-01 04:40:00",59.1,56.1,3.065,9.02,8.43,0,0
"2020-01-01 04:50:00",58.3,48.9,2.621,10,7.032,0,0
"2020-01-01 05:00:00",51.3,43.2,1.184,11.01,29.21,0,0
"2020-01-01 05:10:00",52.8,46.4,0.467,10.33,40.19,0,0
"2020-01-01 05:20:00",52.7,47.9,1.012,10.04,27.29,0,0
"2020-01-01 05:30:00",54.4,52.3,0.868,9.89,18.72,0,0
"2020-01-01 05:40:00",56.6,53.3,0.82,9.67,29.71,0,0
"2020-01-01 05:50:00",56.9,51.5,1.733,9.59,15.22,0,0
"2020-01-01 06:00:00",52.4,45.8,2.722,10.39,8.36,0,0
"2020-01-01 06:10:00",46.2,39.2,2.782,11.78,6.573,0,0
"2020-01-01 06:20:00",43.5,36.5,2.988,12.25,14.61,0,0
"2020-01-01 06:30:00",49.8,41.5,1.997,11.19,17.16,0,0
"2020-01-01 06:40:00",54.9,47.7,1.275,10.4,28.59,0,0
"2020-01-01 06:50:00",57.3,53.3,2.263,9.81,23.53,0,0
"2020-01-01 07:00:00",59.3,54.4,3.098,9.52,13.02,0,0
"2020-01-01 07:10:00",58.7,55.1,2.009,9.75,16.37,0,0
"2020-01-01 07:20:00",60.2,55.6,3.01,9.67,10.73,0,1
"2020-01-01 07:30:00",61,54.7,2.555,9.69,16.97,0,3
"2020-01-01 07:40:00",60.6,56.2,2.766,10.12,18.11,0,6
"2020-01-01 07:50:00",62.7,59.5,2.608,9.85,13.92,0,15
"2020-01-01 08:00:00",65.1,59.5,1.34,9.71,26.73,0,22
"2020-01-01 08:10:00",65.1,61.4,2.438,9.45,11.85,0,32
"2020-01-01 08:20:00",62.3,60.5,3.029,9.9,11.46,0,52
"2020-01-01 08:30:00",62.7,61.3,1.468,9.98,15.42,0,52
"2020-01-01 08:40:00",63,59.4,2.115,10.21,16.31,0,45
"2020-01-01 08:50:00",63.6,59.6,1.524,10.33,27.13,0,86
"2020-01-01 09:00:00",63.5,60.8,0.191,10.68,68.71,0,77
"2020-01-01 09:10:00",66.2,61.9,0.502,10.62,60.6,0,103
"2020-01-01 09:20:00",70.6,66.2,1.851,10.85,21.08,0,102
"2020-01-01 09:30:00",72,67.9,1.179,11.21,12.99,0,219
"2020-01-01 09:40:00",74.4,69.3,0.773,11.97,51.79,0,225
"2020-01-01 09:50:00",75.7,69.3,1.766,12.17,35.85,0,131
"2020-01-01 10:00:00",77.5,73.7,2.792,12.59,26.21,0,94
"2020-01-01 10:10:00",77.5,69.9,2.109,12.37,35.53,0,72
"2020-01-01 10:20:00",76.4,70.3,2.323,11.84,27.91,0,54
"2020-01-01 10:30:00",74,64.1,1.664,11.99,31.48,0,109
"2020-01-01 10:40:00",77.8,70,2.143,11.14,28.6,0,346
"2020-01-01 10:50:00",79.3,68.3,1.96,11.17,25.29,0,407
"2020-01-01 11:00:00",77.1,69,1.58,11.78,36.82,0,397
"2020-01-01 11:10:00",79.2,69,1.447,11.87,39.97,0,438
"2020-01-01 11:20:00",78.7,67.9,2.505,12.28,36.58,0,471
"2020-01-01 11:30:00",77.8,73.1,2.63,12.26,32.45,0,347
"2020-01-01 11:40:00",80.4,73.7,4.525,12.99,22.57,0,434
"2020-01-01 11:50:00",80.4,76.1,5.488,12.33,18.15,0,215
"2020-01-01 12:00:00",80.9,75.9,5.918,12.32,18.11,0,309
"2020-01-01 12:10:00",83.5,74.9,5.891,12.27,16.02,0,414
"2020-01-01 12:20:00",83.5,77.9,4.484,12.26,18.89,0,495
"2020-01-01 12:30:00",83,77.1,5.616,12.56,15.44,0,454
"2020-01-01 12:40:00",77.9,72.7,3.882,13.47,18.59,0,472
"2020-01-01 12:50:00",75.9,70.3,4.844,14.03,15.62,0,427
"2020-01-01 13:00:00",75.5,69.9,4.93,14.16,22.04,0,424
"2020-01-01 13:10:00",74.8,70.3,6.683,13.91,12.22,0,382
"2020-01-01 13:20:00",72,69.1,6.121,14.21,14.89,0,371
"2020-01-01 13:30:00",76.7,71.1,7.08,13.61,13.66,0,412
"2020-01-01 13:40:00",76.1,72.7,9.38,13.44,11.25,0,422
"2020-01-01 13:50:00",78.2,72.4,7.03,13.36,16.03,0,387
"2020-01-01 14:00:00",80.5,75.8,7.506,12.56,12.19,0,268
"2020-01-01 14:10:00",83.1,79.7,8.44,11.92,11.9,0,282
"2020-01-01 14:20:00",81.9,79.1,7.576,11.96,11.32,0,193
"2020-01-01 14:30:00",81.9,78.9,6.184,11.9,13.91,0,272
"2020-01-01 14:40:00",83.6,80.1,8.12,11.84,11.68,0,200
"2020-01-01 14:50:00",82.1,79.6,7.447,11.68,13.49,0,168
"2020-01-01 15:00:00",82.8,81.4,7.414,11.36,13.44,0,100
"2020-01-01 15:10:00",82.8,81.4,6.288,11.28,18.76,0,77
"2020-01-01 15:20:00",82.4,81.3,6.726,11.27,12.76,0,55
"2020-01-01 15:30:00",82.9,81.8,5.562,11.21,12.85,0,53
"2020-01-01 15:40:00",83.8,82.6,5.767,11.08,12.7,0,55
"2020-01-01 15:50:00",84.6,83.4,4.962,10.97,14.49,0,48
"2020-01-01 16:00:00",84.7,84.1,3.94,10.88,17.05,0,33
"2020-01-01 16:10:00",85.1,84.4,4.165,10.8,18.62,0,29
"2020-01-01 16:20:00",86,84.3,4.748,10.75,16.74,0,21
"2020-01-01 16:30:00",86.6,85.4,3.41,10.59,17.44,0,15
"2020-01-01 16:40:00",86.8,85.6,3.482,10.51,16.72,0,13
"2020-01-01 16:50:00",87.5,86.3,3.715,10.4,16.44,0,7
"2020-01-01 17:00:00",88.8,86.8,3.183,10.26,13.26,0,4
"2020-01-01 17:10:00",89.5,87.5,3.45,10.07,16.86,0,1
"2020-01-01 17:20:00",89.1,87.2,3.589,10.09,13.09,0,0
"2020-01-01 17:30:00",89.3,87.5,3.043,10.1,13.91,0,0
"2020-01-01 17:40:00",90.4,86.9,2.139,10.06,19.26,0,0
"2020-01-01 17:50:00",91.7,88.8,0.798,9.76,34.58,0,0
"2020-01-01 18:00:00",92.8,89.3,0.357,9.55,39.48,0,0
"2020-01-01 18:10:00",91.7,88.8,1.041,9.55,25.21,0,0
"2020-01-01 18:20:00",90.7,88.4,1.774,9.73,16.96,0,0
"2020-01-01 18:30:00",91.9,89.3,2.956,9.67,15.64,0,0
"2020-01-01 18:40:00",92.1,88.8,3.731,9.8,14.68,0,0
"2020-01-01 18:50:00",92.7,89.6,2.914,9.8,14.33,0,0
"2020-01-01 19:00:00",94.6,89.1,1.726,9.6,18.58,0,0
"2020-01-01 19:10:00",91.1,88.1,3.077,9.88,20.87,0,0
"2020-01-01 19:20:00",92.2,90.6,3.308,9.67,16.43,0,0
"2020-01-01 19:30:00",92.1,90.2,2.695,9.67,21.12,0,0
"2020-01-01 19:40:00",92.2,90,2.553,9.69,11.86,0,0
"2020-01-01 19:50:00",91.8,89.5,2.774,9.7,15.18,0,0
"2020-01-01 20:00:00",92,89.2,2.645,9.59,21.05,0,0
"2020-01-01 20:10:00",91.7,88.8,2.919,9.53,16.01,0,0
"2020-01-01 20:20:00",92.9,88.7,2.466,9.38,17.21,0,0
"2020-01-01 20:30:00",96.2,90,0.844,8.63,37.17,0,0
"2020-01-01 20:40:00",94.2,90,1.583,8.72,24.7,0,0
"2020-01-01 20:50:00",93.4,89.4,2.885,8.94,13.1,0,0
"2020-01-01 21:00:00",94.3,89.9,2.588,8.76,10.41,0,0
"2020-01-01 21:10:00",92.5,88.7,2.248,8.77,17.85,0,0
"2020-01-01 21:20:00",92.7,89.9,2.734,8.73,11.73,0,0
"2020-01-01 21:30:00",93,89.9,1.849,8.64,16.63,0,0
"2020-01-01 21:40:00",94.7,91.9,0.776,8.19,27.83,0,0
"2020-01-01 21:50:00",93.8,91.6,1.19,8.19,17.8,0,0
"2020-01-01 22:00:00",94.2,93,1.442,8.09,16.04,0,0
"2020-01-01 22:10:00",94.2,93.4,2.041,8.15,18.66,0,0
"2020-01-01 22:20:00",94.5,93.3,1.8,8.27,12.69,0,0
"2020-01-01 22:30:00",96,94.2,0.684,8.1,37.33,0,0
"2020-01-01 22:40:00",95.8,94.6,2.532,8.12,12.5,0,0
"2020-01-01 22:50:00",95.7,95.2,2.341,8.03,20.37,0,0
"2020-01-01 23:00:00",95.9,95.2,2.116,8.01,16,0,0
"2020-01-01 23:10:00",96.2,95,2.652,8,11.51,0,0
"2020-01-01 23:20:00",95.9,95.1,1.617,7.987,19.76,0,0
"2020-01-01 23:30:00",96,95,1.895,7.923,17.88,0,0
"2020-01-01 23:40:00",97,95.9,1.625,7.73,26.04,0,0
"2020-01-01 23:50:00",97.4,96.9,2.098,7.528,20.18,0,0
"2020-01-02 00:00:00",97.5,96.9,1.923,7.48,10.42,0,0
"2020-01-02 00:10:00",97.7,97,3.168,7.333,16.01,0,0
"2020-01-02 00:20:00",98,97,1.672,7.228,18.08,0,0
"2020-01-02 00:30:00",98.5,96.6,0.432,7.093,47.22,0,0
"2020-01-02 00:40:00",97.8,95.8,0.388,7.003,53.23,0,0
"2020-01-02 00:50:00",97.4,95.8,0.279,6.877,52.38,0,0
"2020-01-02 01:00:00",97.2,94.9,1.811,6.877,20.86,0,0
"2020-01-02 01:10:00",97.8,95.4,2.55,6.845,16.63,0,0
"2020-01-02 01:20:00",97,95,3.212,6.962,16.68,0,0
"2020-01-02 01:30:00",97.2,94,3.599,7.128,15.63,0,0
"2020-01-02 01:40:00",96.7,93.3,3.78,7.293,14.46,0,0
"2020-01-02 01:50:00",98.1,94.1,2.96,7.185,16.99,0,0
"2020-01-02 02:00:00",100,92.4,1.616,6.877,26.82,0,0
"2020-01-02 02:10:00",98.2,91.8,0.682,6.975,32.01,0,0
"2020-01-02 02:20:00",95.1,90.1,1.218,7.278,27.1,0,0
"2020-01-02 02:30:00",97.2,92.1,1.063,6.872,28.98,0,0
"2020-01-02 02:40:00",100,93.4,0.402,6.273,59.42,0,0
"2020-01-02 02:50:00",97.8,95.1,0.754,6.18,28.12,0,0
"2020-01-02 03:00:00",96.1,91.1,0.565,6.447,26.39,0,0
"2020-01-02 03:10:00",95.4,90.6,0.265,6.723,53.26,0,0
"2020-01-02 03:20:00",95.6,93.8,0.233,6.368,42.73,0,0
"2020-01-02 03:30:00",96.7,91.1,1.269,6.365,18.65,0,0
"2020-01-02 03:40:00",96.6,92.4,0.625,6.3,43.79,0,0
"2020-01-02 03:50:00",98,92.6,0.557,6.238,54.55,0,0
"2020-01-02 04:00:00",98.6,96,1.231,5.948,11.43,0,0
"2020-01-02 04:10:00",98.7,96.5,1.709,5.845,14.17,0,0
"2020-01-02 04:20:00",98.2,91.9,0.734,5.92,47.31,0,0
"2020-01-02 04:30:00",98.2,92,0.202,6.055,53.41,0,0
"2020-01-02 04:40:00",95.5,92.7,0.53,6.055,30.12,0,0
"2020-01-02 04:50:00",94.5,88.6,0.944,6.51,12.13,0,0
"2020-01-02 05:00:00",92.1,88.9,1.205,6.688,14.36,0,0
"2020-01-02 05:10:00",92.9,86.1,1.423,6.782,17.4,0,0
"2020-01-02 05:20:00",94,84.9,0.935,6.875,27.06,0,0
"2020-01-02 05:30:00",90.1,81.6,0.272,6.692,55.27,0,0
"2020-01-02 05:40:00",86.3,70.5,0.721,7.575,41.65,0,0
"2020-01-02 05:50:00",89.8,73.7,0.329,6.65,65.43,0,0
"2020-01-02 06:00:00",95.8,89.7,0.985,5.483,29.47,0,0
"2020-01-02 06:10:00",96.6,94.1,0.903,5.05,29.44,0,0
"2020-01-02 06:20:00",97.1,93.5,0.421,4.963,37.19,0,0
"2020-01-02 06:30:00",95.4,84.4,0.803,5.168,22.27,0,0
"2020-01-02 06:40:00",95,77,1.256,6.082,21.43,0,0
"2020-01-02 06:50:00",94,83.5,0.489,5.408,54.65,0,0
"2020-01-02 07:00:00",92.1,84.1,0.272,5.702,63.69,0,0
"2020-01-02 07:10:00",89.8,84.7,0.502,5.943,36.79,0,0
"2020-01-02 07:20:00",88.9,84.8,0.738,6.117,35.62,0,2
"2020-01-02 07:30:00",89.9,75.7,2.02,6.463,18.93,0,6
"2020-01-02 07:40:00",79.5,63.1,4.935,8.45,11.81,0,10
"2020-01-02 07:50:00",65.7,53.6,5.049,9.39,10.69,0,14
"2020-01-02 08:00:00",63.7,46.6,2.997,9.77,31.25,0,16
"2020-01-02 08:10:00",70.7,54.6,0.828,8.36,52.77,0,20
"2020-01-02 08:20:00",71.8,51.9,0.676,8.48,56.84,0,38
"2020-01-02 08:30:00",54,44.9,2.642,10.13,16.22,0,61
"2020-01-02 08:40:00",72.6,44.4,1.382,9.11,33.03,0,132
"2020-01-02 08:50:00",67.1,51.3,1.877,9.3,17.09,0,119
"2020-01-02 09:00:00",57.6,45.3,2.805,10.66,18.28,0,150
"2020-01-02 09:10:00",79.8,46.2,0.666,8.31,60.54,0,98
"2020-01-02 09:20:00",76,56.3,0.996,9,43.03,0,173
"2020-01-02 09:30:00",69.5,59.1,0.792,9.45,46.82,0,196
"2020-01-02 09:40:00",75.2,58.3,0.856,9.6,46.58,0,162
"2020-01-02 09:50:00",66,49.6,2.299,10.55,23.2,0,131
"2020-01-02 10:00:00",50.4,39.3,3.948,11.85,18.96,0,99
"2020-01-02 10:10:00",39.9,37.1,5.05,12.43,12.24,0,91
"2020-01-02 10:20:00",65.7,36.7,1.366,11.36,50.34,0,80
"2020-01-02 10:30:00",72.6,61,0.698,10.99,40.69,0,125
"2020-01-02 10:40:00",74.8,59.4,1.246,10.96,42.07,0,330
"2020-01-02 10:50:00",67.4,51.4,1.773,11.9,33.07,0,374
"2020-01-02 11:00:00",61.7,41.4,4.273,12.83,13.22,0,395
"2020-01-02 11:10:00",50.1,42.5,2.676,13.09,23.37,0,416
"2020-01-02 11:20:00",57.1,42.7,1.872,13.27,34.21,0,402
"2020-01-02 11:30:00",45,36.9,3.895,13.46,15.31,0,419
"2020-01-02 11:40:00",48.8,36.8,3.403,13.31,14.68,0,418
"2020-01-02 11:50:00",47.4,37.1,4.243,13.46,14.83,0,443
"2020-01-02 12:00:00",51.9,41.8,2.127,13.25,21.21,0,445
"2020-01-02 12:10:00",68.4,40.8,1.112,13.4,53.27,0,471
"2020-01-02 12:20:00",77.6,62.7,1.266,12.66,27.45,0,456
"2020-01-02 12:30:00",78.5,47.9,1.473,13.16,46.21,0,510
"2020-01-02 12:40:00",47.6,40.1,3.707,13.9,18.51,0,471
"2020-01-02 12:50:00",40.3,36.8,4.088,13.98,14.61,0,475
"2020-01-02 13:00:00",37.4,34.3,4.483,14.13,15.95,0,483
"2020-01-02 13:10:00",41.5,33.7,3.172,14.36,24.66,0,493
"2020-01-02 13:20:00",37.2,34.7,4.358,14.34,14.49,0,494
"2020-01-02 13:30:00",38.4,34.9,3.953,14.45,13.79,0,481
"2020-01-02 13:40:00",54.5,34.7,3.305,14.54,20.1,0,444
"2020-01-02 13:50:00",53.1,36.4,4.136,14.3,14.24,0,440
"2020-01-02 14:00:00",38.9,35.3,3.295,14.46,17.08,0,397
"2020-01-02 14:10:00",37.7,34.3,3.296,14.5,22.03,0,414
"2020-01-02 14:20:00",36.5,34.2,4.556,14.55,12.13,0,409
"2020-01-02 14:30:00",35.6,33.5,4.642,14.4,12.15,0,397
"2020-01-02 14:40:00",34.4,33.2,4.324,14.44,14.56,0,340
"2020-01-02 14:50:00",34.2,32.3,3.312,14.56,16.23,0,331
"2020-01-02 15:00:00",34.8,32.9,2.907,14.57,18.97,0,298
"2020-01-02 15:10:00",35.2,32.8,2.796,14.7,22.08,0,306
"2020-01-02 15:20:00",33.5,32,4.522,14.69,18.3,0,278
"2020-01-02 15:30:00",33.1,31.7,3.959,14.68,19.66,0,252
"2020-01-02 15:40:00",33.1,31.4,4.731,14.7,13.92,0,227
"2020-01-02 15:50:00",32.8,31.6,3.633,14.7,17.08,0,201
"2020-01-02 16:00:00",33.4,32,3.059,14.61,15.88,0,175
"2020-01-02 16:10:00",34.1,32.6,3.452,14.36,15.61,0,139
"2020-01-02 16:20:00",33.3,32,3.698,14.15,18.12,0,119
"2020-01-02 16:30:00",33,31.6,3.834,13.99,15.95,0,92
"2020-01-02 16:40:00",32.7,31.5,4.062,13.85,12.11,0,56
"2020-01-02 16:50:00",32.6,30.9,5.279,13.62,12.74,0,36
"2020-01-02 17:00:00",32,30.7,5.555,13.46,17.01,0,23
"2020-01-02 17:10:00",32.6,30.5,5.673,13.2,14.13,0,3
"2020-01-02 17:20:00",32.6,30.6,6.225,13.09,15.58,0,1
"2020-01-02 17:30:00",33.7,31.6,6.358,12.93,16.49,0,0
"2020-01-02 17:40:00",33.6,31.9,6.04,12.9,16.82,0,0
"2020-01-02 17:50:00",34.4,32.5,5.785,12.69,15.16,0,0
"2020-01-02 18:00:00",34.6,33,4.62,12.6,15.67,0,0
"2020-01-02 18:10:00",35.3,33.9,4.584,12.51,13.31,0,0
"2020-01-02 18:20:00",36.3,34.2,4.282,12.5,13.14,0,0
"2020-01-02 18:30:00",36.1,34.4,4.568,12.55,13.62,0,0
"2020-01-02 18:40:00",36.4,34.9,4.51,12.5,12.27,0,0
"2020-01-02 18:50:00",35.8,34.5,5.08,12.55,11.22,0,0
"2020-01-02 19:00:00",36.1,34.2,4.834,12.44,13.18,0,0
"2020-01-02 19:10:00",36.6,34.7,5.172,12.24,12.48,0,0
"2020-01-02 19:20:00",37.1,35,4.492,12.02,13.48,0,0
"2020-01-02 19:30:00",37.3,35.9,4.256,11.89,14.93,0,0
"2020-01-02 19:40:00",37.7,36.1,4.126,11.7,14.16,0,0
"2020-01-02 19:50:00",37.7,36,4.22,11.67,12.78,0,0
"2020-01-02 20:00:00",37.5,35.4,3.918,11.84,13.65,0,0
"2020-01-02 20:10:00",38.3,35.7,3.762,11.94,14.86,0,0
"2020-01-02 20:20:00",37.7,35.9,3.248,11.84,14.49,0,0
"2020-01-02 20:30:00",38,36.3,2.946,11.85,16.98,0,0
"2020-01-02 20:40:00",37.5,35,3.498,12.11,15.03,0,0
"2020-01-02 20:50:00",38.1,36.3,3.164,11.97,13.89,0,0
"2020-01-02 21:00:00",38,36.1,3.966,11.95,10.16,0,0
"2020-01-02 21:10:00",38.4,36.4,4.364,11.91,15.5,0,0
"2020-01-02 21:20:00",38.3,35.5,4.247,11.85,12.49,0,0
"2020-01-02 21:30:00",38.3,33.7,5.419,12.5,16.44,0,0
"2020-01-02 21:40:00",37.9,34.1,4.732,12.38,14.98,0,0
"2020-01-02 21:50:00",37.5,33.6,5.01,12.4,15.02,0,0
"2020-01-02 22:00:00",36.5,32.8,4.781,12.69,17.35,0,0
"2020-01-02 22:10:00",35.7,32.9,5.57,12.99,13.81,0,0
"2020-01-02 22:20:00",35.1,33.1,4.364,13,16.13,0,0
"2020-01-02 22:30:00",36,33.5,4.205,12.83,14.43,0,0
"2020-01-02 22:40:00",35.8,33,4.842,12.97,16.12,0,0
"2020-01-02 22:50:00",34.9,32.5,3.441,13,22.51,0,0
"2020-01-02 23:00:00",39.5,32.8,0.405,12.07,68.26,0,0
"2020-01-02 23:10:00",40.5,32.7,1.641,12.22,37.35,0,0
"2020-01-02 23:20:00",36.2,33.6,1.451,12.52,31.38,0,0
"2020-01-02 23:30:00",38,32.4,1.723,12.41,30.18,0,0
"2020-01-02 23:40:00",38.3,33.4,1.102,12.14,42.72,0,0
"2020-01-02 23:50:00",40.5,32.4,2.536,12.58,21.88,0,0
"2020-01-03 00:00:00",35.3,33.1,2.936,12.94,18.19,0,0
"2020-01-03 00:10:00",34.6,32.7,4.175,13.21,16.36,0,0
"2020-01-03 00:20:00",34.6,33,4.527,13.21,15.04,0,0
"2020-01-03 00:30:00",34.3,31.4,3.435,13.4,15.82,0,0
"2020-01-03 00:40:00",36.5,31.9,1.106,12.91,41.44,0,0
"2020-01-03 00:50:00",35.5,34.4,0.086,12.39,73.45,0,0
"2020-01-03 01:00:00",36,34,0.568,12.25,28.98,0,0
"2020-01-03 01:10:00",38,35.1,0.506,11.71,48.56,0,0
"2020-01-03 01:20:00",37.2,35,0.466,11.75,36.6,0,0
"2020-01-03 01:30:00",37.8,35.6,0.479,11.61,49.96,0,0
"2020-01-03 01:40:00",38.5,35.1,0.946,11.62,24.76,0,0
"2020-01-03 01:50:00",38.7,35.3,0.166,11.64,63,0,0
